timestamp,smoothed_health_index,health_status,estimated_rul
2025-01-01 05:05:55,55.0,WARNING,STABLE
2025-01-01 05:05:56,55.0,WARNING,STABLE
2025-01-01 05:05:57,55.0,WARNING,STABLE
2025-01-01 05:05:58,55.0,WARNING,STABLE
2025-01-01 05:05:59,55.0,WARNING,STABLE
2025-01-01 05:06:00,55.0,WARNING,STABLE
2025-01-01 05:06:01,55.0,WARNING,STABLE
2025-01-01 05:06:02,55.0,WARNING,STABLE
2025-01-01 05:06:03,55.0,WARNING,STABLE
2025-01-01 05:06:04,55.0,WARNING,STABLE
2025-01-01 05:06:05,55.0,WARNING,STABLE
2025-01-01 05:06:06,55.0,WARNING,STABLE
2025-01-01 05:06:07,55.0,WARNING,STABLE
2025-01-01 05:06:08,55.0,WARNING,STABLE
2025-01-01 05:06:09,55.0,WARNING,STABLE
2025-01-01 05:06:10,55.0,WARNING,STABLE
2025-01-01 05:06:11,55.0,WARNING,STABLE
2025-01-01 05:06:12,55.0,WARNING,STABLE
2025-01-01 05:06:13,55.0,WARNING,STABLE
2025-01-01 05:06:14,55.0,WARNING,STABLE
2025-01-01 05:06:15,55.0,WARNING,STABLE
2025-01-01 05:06:16,55.0,WARNING,STABLE
2025-01-01 05:06:17,55.0,WARNING,STABLE
2025-01-01 05:06:18,55.0,WARNING,STABLE
2025-01-01 05:06:19,55.0,WARNING,STABLE
2025-01-01 05:06:20,55.0,WARNING,STABLE
2025-01-01 05:06:21,55.0,WARNING,STABLE
2025-01-01 05:06:22,55.0,WARNING,STABLE
2025-01-01 05:06:23,55.0,WARNING,STABLE
2025-01-01 05:06:24,55.0,WARNING,STABLE
2025-01-01 05:06:25,55.0,WARNING,STABLE
2025-01-01 05:06:26,55.0,WARNING,STABLE
2025-01-01 05:06:27,55.0,WARNING,STABLE
2025-01-01 05:06:28,55.0,WARNING,STABLE
2025-01-01 05:06:29,55.0,WARNING,STABLE
2025-01-01 05:06:30,55.0,WARNING,STABLE
2025-01-01 05:06:31,55.0,WARNING,STABLE
2025-01-01 05:06:32,55.0,WARNING,STABLE
2025-01-01 05:06:33,55.0,WARNING,STABLE
2025-01-01 05:06:34,55.0,WARNING,STABLE
2025-01-01 05:06:35,55.0,WARNING,STABLE
2025-01-01 05:06:36,55.0,WARNING,STABLE
2025-01-01 05:06:37,55.0,WARNING,STABLE
2025-01-01 05:06:38,55.0,WARNING,STABLE
2025-01-01 05:06:39,55.0,WARNING,STABLE
2025-01-01 05:06:40,55.0,WARNING,STABLE
2025-01-01 05:06:41,55.0,WARNING,STABLE
2025-01-01 05:06:42,55.0,WARNING,STABLE
2025-01-01 05:06:43,55.0,WARNING,STABLE
2025-01-01 05:06:44,55.0,WARNING,STABLE
2025-01-01 05:06:45,55.0,WARNING,STABLE
2025-01-01 05:06:46,55.0,WARNING,STABLE
2025-01-01 05:06:47,55.0,WARNING,STABLE
2025-01-01 05:06:48,55.0,WARNING,STABLE
2025-01-01 05:06:49,55.0,WARNING,STABLE
2025-01-01 05:06:50,55.0,WARNING,STABLE
2025-01-01 05:06:51,55.0,WARNING,STABLE
2025-01-01 05:06:52,55.0,WARNING,STABLE
2025-01-01 05:06:53,55.0,WARNING,STABLE
2025-01-01 05:06:54,55.0,WARNING,STABLE
2025-01-01 05:06:55,55.0,WARNING,STABLE
2025-01-01 05:06:56,55.0,WARNING,STABLE
2025-01-01 05:06:57,55.0,WARNING,STABLE
2025-01-01 05:06:58,55.0,WARNING,STABLE
2025-01-01 05:06:59,55.0,WARNING,STABLE
2025-01-01 05:07:00,55.0,WARNING,STABLE
2025-01-01 05:07:01,55.0,WARNING,STABLE
2025-01-01 05:07:02,55.0,WARNING,STABLE
2025-01-01 05:07:03,55.0,WARNING,STABLE
2025-01-01 05:07:04,55.0,WARNING,STABLE
2025-01-01 05:07:05,55.0,WARNING,STABLE
2025-01-01 05:07:06,55.0,WARNING,STABLE
2025-01-01 05:07:07,55.0,WARNING,STABLE
2025-01-01 05:07:08,55.0,WARNING,STABLE
2025-01-01 05:07:09,55.0,WARNING,STABLE
2025-01-01 05:07:10,55.0,WARNING,STABLE
2025-01-01 05:07:11,55.0,WARNING,STABLE
2025-01-01 05:07:12,55.0,WARNING,STABLE
2025-01-01 05:07:13,55.0,WARNING,STABLE
2025-01-01 05:07:14,55.0,WARNING,STABLE
2025-01-01 05:07:15,55.0,WARNING,STABLE
2025-01-01 05:07:16,55.0,WARNING,STABLE
2025-01-01 05:07:17,55.0,WARNING,STABLE
2025-01-01 05:07:18,55.0,WARNING,STABLE
2025-01-01 05:07:19,55.0,WARNING,STABLE
2025-01-01 05:07:20,55.0,WARNING,STABLE
2025-01-01 05:07:21,55.0,WARNING,STABLE
2025-01-01 05:07:22,55.0,WARNING,STABLE
2025-01-01 05:07:23,55.0,WARNING,STABLE
2025-01-01 05:07:24,55.0,WARNING,STABLE
2025-01-01 05:07:25,55.0,WARNING,STABLE
2025-01-01 05:07:26,55.0,WARNING,STABLE
2025-01-01 05:07:27,55.0,WARNING,STABLE
2025-01-01 05:07:28,55.0,WARNING,STABLE
2025-01-01 05:07:29,55.0,WARNING,STABLE
2025-01-01 05:07:30,55.0,WARNING,STABLE
2025-01-01 05:07:31,55.0,WARNING,STABLE
2025-01-01 05:07:32,55.0,WARNING,STABLE
2025-01-01 05:07:33,55.0,WARNING,STABLE
2025-01-01 05:07:34,55.0,WARNING,STABLE
2025-01-01 05:07:35,55.0,WARNING,STABLE
2025-01-01 05:07:36,55.0,WARNING,STABLE
2025-01-01 05:07:37,55.0,WARNING,STABLE
2025-01-01 05:07:38,55.0,WARNING,STABLE
2025-01-01 05:07:39,55.0,WARNING,STABLE
2025-01-01 05:07:40,55.0,WARNING,STABLE
2025-01-01 05:07:41,55.0,WARNING,STABLE
2025-01-01 05:07:42,55.0,WARNING,STABLE
2025-01-01 05:07:43,55.0,WARNING,STABLE
2025-01-01 05:07:44,55.0,WARNING,STABLE
2025-01-01 05:07:45,55.0,WARNING,STABLE
2025-01-01 05:07:46,55.0,WARNING,STABLE
2025-01-01 05:07:47,55.0,WARNING,STABLE
2025-01-01 05:07:48,55.0,WARNING,STABLE
2025-01-01 05:07:49,55.0,WARNING,STABLE
2025-01-01 05:07:50,55.0,WARNING,STABLE
2025-01-01 05:07:51,55.0,WARNING,STABLE
2025-01-01 05:07:52,55.0,WARNING,STABLE
2025-01-01 05:07:53,55.0,WARNING,STABLE
2025-01-01 05:07:54,55.0,WARNING,STABLE
2025-01-01 05:07:55,55.0,WARNING,STABLE
2025-01-01 05:07:56,55.0,WARNING,STABLE
2025-01-01 05:07:57,55.0,WARNING,STABLE
2025-01-01 05:07:58,55.0,WARNING,STABLE
2025-01-01 05:07:59,55.0,WARNING,STABLE
2025-01-01 05:08:00,55.0,WARNING,STABLE
2025-01-01 05:08:01,55.0,WARNING,STABLE
2025-01-01 05:08:02,55.0,WARNING,STABLE
2025-01-01 05:08:03,55.0,WARNING,STABLE
2025-01-01 05:08:04,55.0,WARNING,STABLE
2025-01-01 05:08:05,55.0,WARNING,STABLE
2025-01-01 05:08:06,55.0,WARNING,STABLE
2025-01-01 05:08:07,55.0,WARNING,STABLE
2025-01-01 05:08:08,55.0,WARNING,STABLE
2025-01-01 05:08:09,55.0,WARNING,STABLE
2025-01-01 05:08:10,55.0,WARNING,STABLE
2025-01-01 05:08:11,55.0,WARNING,STABLE
2025-01-01 05:08:12,55.0,WARNING,STABLE
2025-01-01 05:08:13,55.0,WARNING,STABLE
2025-01-01 05:08:14,55.0,WARNING,STABLE
2025-01-01 05:08:15,55.0,WARNING,STABLE
2025-01-01 05:08:16,55.0,WARNING,STABLE
2025-01-01 05:08:17,55.0,WARNING,STABLE
2025-01-01 05:08:18,55.0,WARNING,STABLE
2025-01-01 05:08:19,55.0,WARNING,STABLE
2025-01-01 05:08:20,55.0,WARNING,STABLE
2025-01-01 05:08:21,55.0,WARNING,STABLE
2025-01-01 05:08:22,55.0,WARNING,STABLE
2025-01-01 05:08:23,55.0,WARNING,STABLE
2025-01-01 05:08:24,55.0,WARNING,STABLE
2025-01-01 05:08:25,55.0,WARNING,STABLE
2025-01-01 05:08:26,55.0,WARNING,STABLE
2025-01-01 05:08:27,55.0,WARNING,STABLE
2025-01-01 05:08:28,55.0,WARNING,STABLE
2025-01-01 05:08:29,55.0,WARNING,STABLE
2025-01-01 05:08:30,55.0,WARNING,STABLE
2025-01-01 05:08:31,55.0,WARNING,STABLE
2025-01-01 05:08:32,55.0,WARNING,STABLE
2025-01-01 05:08:33,55.0,WARNING,STABLE
2025-01-01 05:08:34,55.0,WARNING,STABLE
2025-01-01 05:08:35,55.0,WARNING,STABLE
2025-01-01 05:08:36,55.0,WARNING,STABLE
2025-01-01 05:08:37,55.0,WARNING,STABLE
2025-01-01 05:08:38,55.0,WARNING,STABLE
2025-01-01 05:08:39,55.0,WARNING,STABLE
2025-01-01 05:08:40,55.0,WARNING,STABLE
2025-01-01 05:08:41,55.0,WARNING,STABLE
2025-01-01 05:08:42,55.0,WARNING,STABLE
2025-01-01 05:08:43,55.0,WARNING,STABLE
2025-01-01 05:08:44,55.0,WARNING,STABLE
2025-01-01 05:08:45,55.0,WARNING,STABLE
2025-01-01 05:08:46,55.0,WARNING,STABLE
2025-01-01 05:08:47,55.0,WARNING,STABLE
2025-01-01 05:08:48,55.0,WARNING,STABLE
2025-01-01 05:08:49,55.0,WARNING,STABLE
2025-01-01 05:08:50,55.0,WARNING,STABLE
2025-01-01 05:08:51,55.0,WARNING,STABLE
2025-01-01 05:08:52,55.0,WARNING,STABLE
2025-01-01 05:08:53,55.0,WARNING,STABLE
2025-01-01 05:08:54,55.0,WARNING,STABLE
2025-01-01 05:08:55,55.0,WARNING,STABLE
2025-01-01 05:08:56,55.0,WARNING,STABLE
2025-01-01 05:08:57,55.0,WARNING,STABLE
2025-01-01 05:08:58,55.0,WARNING,STABLE
2025-01-01 05:08:59,55.0,WARNING,STABLE
2025-01-01 05:09:00,55.0,WARNING,STABLE
2025-01-01 05:09:01,55.0,WARNING,STABLE
2025-01-01 05:09:02,55.0,WARNING,STABLE
2025-01-01 05:09:03,55.0,WARNING,STABLE
2025-01-01 05:09:04,55.0,WARNING,STABLE
2025-01-01 05:09:05,55.0,WARNING,STABLE
2025-01-01 05:09:06,55.0,WARNING,STABLE
2025-01-01 05:09:07,55.0,WARNING,STABLE
2025-01-01 05:09:08,55.0,WARNING,STABLE
2025-01-01 05:09:09,55.0,WARNING,STABLE
2025-01-01 05:09:10,55.0,WARNING,STABLE
2025-01-01 05:09:11,55.0,WARNING,STABLE
2025-01-01 05:09:12,55.0,WARNING,STABLE
2025-01-01 05:09:13,55.0,WARNING,STABLE
2025-01-01 05:09:14,55.0,WARNING,STABLE
2025-01-01 05:09:15,55.0,WARNING,STABLE
2025-01-01 05:09:16,55.0,WARNING,STABLE
2025-01-01 05:09:17,55.0,WARNING,STABLE
2025-01-01 05:09:18,55.0,WARNING,STABLE
2025-01-01 05:09:19,55.0,WARNING,STABLE
2025-01-01 05:09:20,55.0,WARNING,STABLE
2025-01-01 05:09:21,55.0,WARNING,STABLE
2025-01-01 05:09:22,55.0,WARNING,STABLE
2025-01-01 05:09:23,55.0,WARNING,STABLE
2025-01-01 05:09:24,55.0,WARNING,STABLE
2025-01-01 05:09:25,55.0,WARNING,STABLE
2025-01-01 05:09:26,55.0,WARNING,STABLE
2025-01-01 05:09:27,55.0,WARNING,STABLE
2025-01-01 05:09:28,55.0,WARNING,STABLE
2025-01-01 05:09:29,55.0,WARNING,STABLE
2025-01-01 05:09:30,55.0,WARNING,STABLE
2025-01-01 05:09:31,55.0,WARNING,STABLE
2025-01-01 05:09:32,55.0,WARNING,STABLE
2025-01-01 05:09:33,55.0,WARNING,STABLE
2025-01-01 05:09:34,55.0,WARNING,STABLE
2025-01-01 05:09:35,55.0,WARNING,STABLE
2025-01-01 05:09:36,55.0,WARNING,STABLE
2025-01-01 05:09:37,55.0,WARNING,STABLE
2025-01-01 05:09:38,55.0,WARNING,STABLE
2025-01-01 05:09:39,55.0,WARNING,STABLE
2025-01-01 05:09:40,55.0,WARNING,STABLE
2025-01-01 05:09:41,55.0,WARNING,STABLE
2025-01-01 05:09:42,55.0,WARNING,STABLE
2025-01-01 05:09:43,55.0,WARNING,STABLE
2025-01-01 05:09:44,55.0,WARNING,STABLE
2025-01-01 05:09:45,55.0,WARNING,STABLE
2025-01-01 05:09:46,55.0,WARNING,STABLE
2025-01-01 05:09:47,55.0,WARNING,STABLE
2025-01-01 05:09:48,55.0,WARNING,STABLE
2025-01-01 05:09:49,55.0,WARNING,STABLE
2025-01-01 05:09:50,55.0,WARNING,STABLE
2025-01-01 05:09:51,55.0,WARNING,STABLE
2025-01-01 05:09:52,55.0,WARNING,STABLE
2025-01-01 05:09:53,55.0,WARNING,STABLE
2025-01-01 05:09:54,55.0,WARNING,STABLE
2025-01-01 05:09:55,55.0,WARNING,STABLE
2025-01-01 05:09:56,55.0,WARNING,STABLE
2025-01-01 05:09:57,55.0,WARNING,STABLE
2025-01-01 05:09:58,55.0,WARNING,STABLE
2025-01-01 05:09:59,55.0,WARNING,STABLE
2025-01-01 05:10:00,55.0,WARNING,STABLE
2025-01-01 05:10:01,55.0,WARNING,STABLE
2025-01-01 05:10:02,55.0,WARNING,STABLE
2025-01-01 05:10:03,55.0,WARNING,STABLE
2025-01-01 05:10:04,55.0,WARNING,STABLE
2025-01-01 05:10:05,55.0,WARNING,STABLE
2025-01-01 05:10:06,55.0,WARNING,STABLE
2025-01-01 05:10:07,55.0,WARNING,STABLE
2025-01-01 05:10:08,55.0,WARNING,STABLE
2025-01-01 05:10:09,55.0,WARNING,STABLE
2025-01-01 05:10:10,55.0,WARNING,STABLE
2025-01-01 05:10:11,55.0,WARNING,STABLE
2025-01-01 05:10:12,55.0,WARNING,STABLE
2025-01-01 05:10:13,55.0,WARNING,STABLE
2025-01-01 05:10:14,55.0,WARNING,STABLE
2025-01-01 05:10:15,55.0,WARNING,STABLE
2025-01-01 05:10:16,55.0,WARNING,STABLE
2025-01-01 05:10:17,55.0,WARNING,STABLE
2025-01-01 05:10:18,55.0,WARNING,STABLE
2025-01-01 05:10:19,55.0,WARNING,STABLE
2025-01-01 05:10:20,55.0,WARNING,STABLE
2025-01-01 05:10:21,55.0,WARNING,STABLE
2025-01-01 05:10:22,55.0,WARNING,STABLE
2025-01-01 05:10:23,55.0,WARNING,STABLE
2025-01-01 05:10:24,55.0,WARNING,STABLE
2025-01-01 05:10:25,55.0,WARNING,STABLE
2025-01-01 05:10:26,55.0,WARNING,STABLE
2025-01-01 05:10:27,55.0,WARNING,STABLE
2025-01-01 05:10:28,55.0,WARNING,STABLE
2025-01-01 05:10:29,55.0,WARNING,STABLE
2025-01-01 05:10:30,55.0,WARNING,STABLE
2025-01-01 05:10:31,55.0,WARNING,STABLE
2025-01-01 05:10:32,55.0,WARNING,STABLE
2025-01-01 05:10:33,55.0,WARNING,STABLE
2025-01-01 05:10:34,55.0,WARNING,STABLE
2025-01-01 05:10:35,55.0,WARNING,STABLE
2025-01-01 05:10:36,55.0,WARNING,STABLE
2025-01-01 05:10:37,55.0,WARNING,STABLE
2025-01-01 05:10:38,55.0,WARNING,STABLE
2025-01-01 05:10:39,55.0,WARNING,STABLE
2025-01-01 05:10:40,55.0,WARNING,STABLE
2025-01-01 05:10:41,55.0,WARNING,STABLE
2025-01-01 05:10:42,55.0,WARNING,STABLE
2025-01-01 05:10:43,55.0,WARNING,STABLE
2025-01-01 05:10:44,55.0,WARNING,STABLE
2025-01-01 05:10:45,55.0,WARNING,STABLE
2025-01-01 05:10:46,55.0,WARNING,STABLE
2025-01-01 05:10:47,55.0,WARNING,STABLE
2025-01-01 05:10:48,55.0,WARNING,STABLE
2025-01-01 05:10:49,55.0,WARNING,STABLE
2025-01-01 05:10:50,55.0,WARNING,STABLE
2025-01-01 05:10:51,55.0,WARNING,STABLE
2025-01-01 05:10:52,55.0,WARNING,STABLE
2025-01-01 05:10:53,55.0,WARNING,STABLE
2025-01-01 05:10:54,55.0,WARNING,STABLE
2025-01-01 05:10:55,55.0,WARNING,STABLE
2025-01-01 05:10:56,55.0,WARNING,STABLE
2025-01-01 05:10:57,55.0,WARNING,STABLE
2025-01-01 05:10:58,55.0,WARNING,STABLE
2025-01-01 05:10:59,55.0,WARNING,STABLE
2025-01-01 05:11:00,55.0,WARNING,STABLE
2025-01-01 05:11:01,55.0,WARNING,STABLE
2025-01-01 05:11:02,55.0,WARNING,STABLE
2025-01-01 05:11:03,55.0,WARNING,STABLE
2025-01-01 05:11:04,55.0,WARNING,STABLE
2025-01-01 05:11:05,55.0,WARNING,STABLE
2025-01-01 05:11:06,55.0,WARNING,STABLE
2025-01-01 05:11:07,55.0,WARNING,STABLE
2025-01-01 05:11:08,55.0,WARNING,STABLE
2025-01-01 05:11:09,55.0,WARNING,STABLE
2025-01-01 05:11:10,55.0,WARNING,STABLE
2025-01-01 05:11:11,55.0,WARNING,STABLE
2025-01-01 05:11:12,55.0,WARNING,STABLE
2025-01-01 05:11:13,55.0,WARNING,STABLE
2025-01-01 05:11:14,55.0,WARNING,STABLE
2025-01-01 05:11:15,55.0,WARNING,STABLE
2025-01-01 05:11:16,55.0,WARNING,STABLE
2025-01-01 05:11:17,55.0,WARNING,STABLE
2025-01-01 05:11:18,55.0,WARNING,STABLE
2025-01-01 05:11:19,55.0,WARNING,STABLE
2025-01-01 05:11:20,55.0,WARNING,STABLE
2025-01-01 05:11:21,55.0,WARNING,STABLE
2025-01-01 05:11:22,55.0,WARNING,STABLE
2025-01-01 05:11:23,55.0,WARNING,STABLE
2025-01-01 05:11:24,55.0,WARNING,STABLE
2025-01-01 05:11:25,55.0,WARNING,STABLE
2025-01-01 05:11:26,55.0,WARNING,STABLE
2025-01-01 05:11:27,55.0,WARNING,STABLE
2025-01-01 05:11:28,55.0,WARNING,STABLE
2025-01-01 05:11:29,55.0,WARNING,STABLE
2025-01-01 05:11:30,55.0,WARNING,STABLE
2025-01-01 05:11:31,55.0,WARNING,STABLE
2025-01-01 05:11:32,55.0,WARNING,STABLE
2025-01-01 05:11:33,55.0,WARNING,STABLE
2025-01-01 05:11:34,55.0,WARNING,STABLE
2025-01-01 05:11:35,55.0,WARNING,STABLE
2025-01-01 05:11:36,55.0,WARNING,STABLE
2025-01-01 05:11:37,55.0,WARNING,STABLE
2025-01-01 05:11:38,55.0,WARNING,STABLE
2025-01-01 05:11:39,55.0,WARNING,STABLE
2025-01-01 05:11:40,55.0,WARNING,STABLE
2025-01-01 05:11:41,55.0,WARNING,STABLE
2025-01-01 05:11:42,55.0,WARNING,STABLE
2025-01-01 05:11:43,55.0,WARNING,STABLE
2025-01-01 05:11:44,55.0,WARNING,STABLE
2025-01-01 05:11:45,55.0,WARNING,STABLE
2025-01-01 05:11:46,55.0,WARNING,STABLE
2025-01-01 05:11:47,55.0,WARNING,STABLE
2025-01-01 05:11:48,55.0,WARNING,STABLE
2025-01-01 05:11:49,55.0,WARNING,STABLE
2025-01-01 05:11:50,55.0,WARNING,STABLE
2025-01-01 05:11:51,55.0,WARNING,STABLE
2025-01-01 05:11:52,55.0,WARNING,STABLE
2025-01-01 05:11:53,55.0,WARNING,STABLE
2025-01-01 05:11:54,55.0,WARNING,STABLE
2025-01-01 05:11:55,55.0,WARNING,STABLE
2025-01-01 05:11:56,55.0,WARNING,STABLE
2025-01-01 05:11:57,55.0,WARNING,STABLE
2025-01-01 05:11:58,55.0,WARNING,STABLE
2025-01-01 05:11:59,55.0,WARNING,STABLE
2025-01-01 05:12:00,55.0,WARNING,STABLE
2025-01-01 05:12:01,55.0,WARNING,STABLE
2025-01-01 05:12:02,55.0,WARNING,STABLE
2025-01-01 05:12:03,55.0,WARNING,STABLE
2025-01-01 05:12:04,55.0,WARNING,STABLE
2025-01-01 05:12:05,55.0,WARNING,STABLE
2025-01-01 05:12:06,55.0,WARNING,STABLE
2025-01-01 05:12:07,55.0,WARNING,STABLE
2025-01-01 05:12:08,55.0,WARNING,STABLE
2025-01-01 05:12:09,55.0,WARNING,STABLE
2025-01-01 05:12:10,55.0,WARNING,STABLE
2025-01-01 05:12:11,55.0,WARNING,STABLE
2025-01-01 05:12:12,55.0,WARNING,STABLE
2025-01-01 05:12:13,55.0,WARNING,STABLE
2025-01-01 05:12:14,55.0,WARNING,STABLE
2025-01-01 05:12:15,55.0,WARNING,STABLE
2025-01-01 05:12:16,55.0,WARNING,STABLE
2025-01-01 05:12:17,55.0,WARNING,STABLE
2025-01-01 05:12:18,55.0,WARNING,STABLE
2025-01-01 05:12:19,55.0,WARNING,STABLE
2025-01-01 05:12:20,55.0,WARNING,STABLE
2025-01-01 05:12:21,55.0,WARNING,STABLE
2025-01-01 05:12:22,55.0,WARNING,STABLE
2025-01-01 05:12:23,55.0,WARNING,STABLE
2025-01-01 05:12:24,55.0,WARNING,STABLE
2025-01-01 05:12:25,55.0,WARNING,STABLE
2025-01-01 05:12:26,55.0,WARNING,STABLE
2025-01-01 05:12:27,55.0,WARNING,STABLE
2025-01-01 05:12:28,55.0,WARNING,STABLE
2025-01-01 05:12:29,55.0,WARNING,STABLE
2025-01-01 05:12:30,55.0,WARNING,STABLE
2025-01-01 05:12:31,55.0,WARNING,STABLE
2025-01-01 05:12:32,55.0,WARNING,STABLE
2025-01-01 05:12:33,55.0,WARNING,STABLE
2025-01-01 05:12:34,55.0,WARNING,STABLE
2025-01-01 05:12:35,55.0,WARNING,STABLE
2025-01-01 05:12:36,55.0,WARNING,STABLE
2025-01-01 05:12:37,55.0,WARNING,STABLE
2025-01-01 05:12:38,55.0,WARNING,STABLE
2025-01-01 05:12:39,55.0,WARNING,STABLE
2025-01-01 05:12:40,55.0,WARNING,STABLE
2025-01-01 05:12:41,55.0,WARNING,STABLE
2025-01-01 05:12:42,55.0,WARNING,STABLE
2025-01-01 05:12:43,55.0,WARNING,STABLE
2025-01-01 05:12:44,55.0,WARNING,STABLE
2025-01-01 05:12:45,55.0,WARNING,STABLE
2025-01-01 05:12:46,55.0,WARNING,STABLE
2025-01-01 05:12:47,55.0,WARNING,STABLE
2025-01-01 05:12:48,55.0,WARNING,STABLE
2025-01-01 05:12:49,55.0,WARNING,STABLE
2025-01-01 05:12:50,55.0,WARNING,STABLE
2025-01-01 05:12:51,55.0,WARNING,STABLE
2025-01-01 05:12:52,55.0,WARNING,STABLE
2025-01-01 05:12:53,55.0,WARNING,STABLE
2025-01-01 05:12:54,55.0,WARNING,STABLE
2025-01-01 05:12:55,55.0,WARNING,STABLE
2025-01-01 05:12:56,55.0,WARNING,STABLE
2025-01-01 05:12:57,55.0,WARNING,STABLE
2025-01-01 05:12:58,55.0,WARNING,STABLE
2025-01-01 05:12:59,55.0,WARNING,STABLE
2025-01-01 05:13:00,55.0,WARNING,STABLE
2025-01-01 05:13:01,55.0,WARNING,STABLE
2025-01-01 05:13:02,55.0,WARNING,STABLE
2025-01-01 05:13:03,55.0,WARNING,STABLE
2025-01-01 05:13:04,55.0,WARNING,STABLE
2025-01-01 05:13:05,55.0,WARNING,STABLE
2025-01-01 05:13:06,55.0,WARNING,STABLE
2025-01-01 05:13:07,55.0,WARNING,STABLE
2025-01-01 05:13:08,55.0,WARNING,STABLE
2025-01-01 05:13:09,55.0,WARNING,STABLE
2025-01-01 05:13:10,55.0,WARNING,STABLE
2025-01-01 05:13:11,55.0,WARNING,STABLE
2025-01-01 05:13:12,55.0,WARNING,STABLE
2025-01-01 05:13:13,55.0,WARNING,STABLE
2025-01-01 05:13:14,55.0,WARNING,STABLE
2025-01-01 05:13:15,55.0,WARNING,STABLE
2025-01-01 05:13:16,55.0,WARNING,STABLE
2025-01-01 05:13:17,55.0,WARNING,STABLE
2025-01-01 05:13:18,55.0,WARNING,STABLE
2025-01-01 05:13:19,55.0,WARNING,STABLE
2025-01-01 05:13:20,55.0,WARNING,STABLE
2025-01-01 05:13:21,55.0,WARNING,STABLE
2025-01-01 05:13:22,55.0,WARNING,STABLE
2025-01-01 05:13:23,55.0,WARNING,STABLE
2025-01-01 05:13:24,55.0,WARNING,STABLE
2025-01-01 05:13:25,55.0,WARNING,STABLE
2025-01-01 05:13:26,55.0,WARNING,STABLE
2025-01-01 05:13:27,55.0,WARNING,STABLE
2025-01-01 05:13:28,55.0,WARNING,STABLE
2025-01-01 05:13:29,55.0,WARNING,STABLE
2025-01-01 05:13:30,55.0,WARNING,STABLE
2025-01-01 05:13:31,55.0,WARNING,STABLE
2025-01-01 05:13:32,55.0,WARNING,STABLE
2025-01-01 05:13:33,55.0,WARNING,STABLE
2025-01-01 05:13:34,55.0,WARNING,STABLE
2025-01-01 05:13:35,55.0,WARNING,STABLE
2025-01-01 05:13:36,55.0,WARNING,STABLE
2025-01-01 05:13:37,55.0,WARNING,STABLE
2025-01-01 05:13:38,55.0,WARNING,STABLE
2025-01-01 05:13:39,55.0,WARNING,STABLE
2025-01-01 05:13:40,55.0,WARNING,STABLE
2025-01-01 05:13:41,55.0,WARNING,STABLE
2025-01-01 05:13:42,55.0,WARNING,STABLE
2025-01-01 05:13:43,55.0,WARNING,STABLE
2025-01-01 05:13:44,55.0,WARNING,STABLE
2025-01-01 05:13:45,55.0,WARNING,STABLE
2025-01-01 05:13:46,55.0,WARNING,STABLE
2025-01-01 05:13:47,55.0,WARNING,STABLE
2025-01-01 05:13:48,55.0,WARNING,STABLE
2025-01-01 05:13:49,55.0,WARNING,STABLE
2025-01-01 05:13:50,55.0,WARNING,STABLE
2025-01-01 05:13:51,55.0,WARNING,STABLE
2025-01-01 05:13:52,55.0,WARNING,STABLE
2025-01-01 05:13:53,55.0,WARNING,STABLE
2025-01-01 05:13:54,55.0,WARNING,STABLE
2025-01-01 05:13:55,55.0,WARNING,STABLE
2025-01-01 05:13:56,55.0,WARNING,STABLE
2025-01-01 05:13:57,55.0,WARNING,STABLE
2025-01-01 05:13:58,55.0,WARNING,STABLE
2025-01-01 05:13:59,55.0,WARNING,STABLE
2025-01-01 05:14:00,55.0,WARNING,STABLE
2025-01-01 05:14:01,55.0,WARNING,STABLE
2025-01-01 05:14:02,55.0,WARNING,STABLE
2025-01-01 05:14:03,55.0,WARNING,STABLE
2025-01-01 05:14:04,55.0,WARNING,STABLE
2025-01-01 05:14:05,55.0,WARNING,STABLE
2025-01-01 05:14:06,55.0,WARNING,STABLE
2025-01-01 05:14:07,55.0,WARNING,STABLE
2025-01-01 05:14:08,55.0,WARNING,STABLE
2025-01-01 05:14:09,55.0,WARNING,STABLE
2025-01-01 05:14:10,55.0,WARNING,STABLE
2025-01-01 05:14:11,55.0,WARNING,STABLE
2025-01-01 05:14:12,55.0,WARNING,STABLE
2025-01-01 05:14:13,55.0,WARNING,STABLE
2025-01-01 05:14:14,55.0,WARNING,STABLE
2025-01-01 05:14:15,55.0,WARNING,STABLE
2025-01-01 05:14:16,55.0,WARNING,STABLE
2025-01-01 05:14:17,55.0,WARNING,STABLE
2025-01-01 05:14:18,55.0,WARNING,STABLE
2025-01-01 05:14:19,55.0,WARNING,STABLE
2025-01-01 05:14:20,55.0,WARNING,STABLE
2025-01-01 05:14:21,55.0,WARNING,STABLE
2025-01-01 05:14:22,55.0,WARNING,STABLE
2025-01-01 05:14:23,55.0,WARNING,STABLE
2025-01-01 05:14:24,55.0,WARNING,STABLE
2025-01-01 05:14:25,55.0,WARNING,STABLE
2025-01-01 05:14:26,55.0,WARNING,STABLE
2025-01-01 05:14:27,55.0,WARNING,STABLE
2025-01-01 05:14:28,55.0,WARNING,STABLE
2025-01-01 05:14:29,55.0,WARNING,STABLE
2025-01-01 05:14:30,55.0,WARNING,STABLE
2025-01-01 05:14:31,55.0,WARNING,STABLE
